Title,Rating,Votes,Duration
1824. Heartbreak Motel,7,288,1h 55m
1825. Hakkenden,5.8,72,2h 29m
1826. Jai Ganesh,5.9,1.1,2h 5m
1827. Plötzlich Staatsfeind,4.6,10,57m
1828. Until the Last Promise,4.8,62,N/A
1829. Une dernière nuit de toi,5.6,37,1h 21m
1830. Banzo,7.2,86,2h 7m
1831. Okie,7,24,1h 26m
1832. Boxcutter,9.2,10,1h 33m
1833. Just a Couple of Days,6,201,1h 43m
1834. The Moon Thieves,6.2,224,1h 48m
1835. Her Drunken Diary,6.2,287,1h 32m
1836. Odd Fish,7.9,49,1h 44m
1837. Sandeham,7.8,2000,1h 59m
1838. Kaam Chalu Hai,7.1,13000,1h 22m
1839. Hong lou meng,3.3,19,2h
1840. Art of a Hit,4.2,213,1h 33m
1841. Regarding Us,9.2,21,N/A
1842. Dystopia,N/A,N/A,N/A
1843. Next to Us,4.9,220,2h 5m
1844. Kuyang,5.2,456,1h 37m
1845. Bach - Ein Weihnachtswunder,6.2,167,1h 29m
1846. Nayakan Prithvi,6,25,1h 43m
1847. Cidade; Campo,6.3,135,1h 59m
1848. 14 Days Love,7.9,9,1h 52m
1849. Un bany propi,8.3,21,1h 42m
1850. Megdan: Between Water and Fire,5.4,717,1h 46m
1851. Three Secrets,4.4,47,1h 32m
1852. Rautu Ka Raaz,6.3,1.9,1h 54m
1853. Grey Bees,7.3,71,1h 42m
1854. Breaking Tradition,7,22,1h 27m
1855. My Friend an Delie,5.5,22,1h 51m
1856. The Christmas Chain,5.5,60,1h 40m
1857. Amerikánka,6.7,78,1h 48m
1858. At the Bench,7.7,38,1h 26m
1859. Ondu Sarala Prema Kathe,7.5,711,2h 29m
1860. Joy of Horses,5.8,160,1h 30m
1861. How Kids Roll,6.3,140,1h 30m
1862. The Weekend,6.4,37,1h 57m
1863. L'àvia i el foraster,7.3,54,1h 55m
"1864. True Love, for Once in My Life",5.1,20,1h 49m
1865. Lady Outlaw,6.8,16,1h 44m
1866. Package Deal,5.7,67,1h 7m
1867. Január 2,6.3,88,1h 27m
1868. A Stripper's Dance,5.3,13,1h 20m
1869. Funmilayo Ransome-Kuti,8.5,93,1h 31m
1870. Son of the Wolf,N/A,N/A,1h 22m
1871. Headwind,5.6,107,1h 31m
1872. Money No Enough 3,6,261,2h 18m
1873. Little Red Sweet,5.9,15,1h 32m
"1874. Please, After You",N/A,N/A,N/A
1875. A Hateful Enemy,N/A,N/A,1h 16m
1876. Rock,3.4,11,N/A
1877. Dziewczyna influencera,4.8,519,1h 30m
1878. Cry of Silence,6.3,67,1h 56m
1879. The Wild Blade of Strangers,6.2,110,1h 42m
1880. Raíz,6.1,69,1h 23m
1881. Chilli Chicken,5.8,140,2h 3m
1882. Au bord du monde,7.4,11,N/A
1883. A Song for Eresha,N/A,N/A,2h 5m
1884. Sipahi,7.3,14000,1h 2m
1885. Fin de fiesta,7.7,55,1h 43m
1886. Birds Flying East,5.8,559,1h 40m
1887. Jia ru Wo shi zhe Shi Shang zui Ai Ni de Ren,6,42,N/A
1888. Andrea Gets a Divorce,6.5,685,1h 34m
1889. Colourrs of Love,6.3,120,2h 1m
1890. Waterdrop,7.2,36,1h 30m
1891. Dayo,5.9,60,1h 52m
1892. The Uncivil War: America Divided,9.3,54,N/A
1893. Komandir,6.3,513,2h 11m
1894. Parakramam,7.1,3.1,2h 11m
1895. Tulang Belulang Tulang,7,39,1h 35m
"1896. Don't Cry, Butterfly",6.4,108,1h 37m
1897. Obraz,7.6,17,1h 35m
1898. Tees,7.4,8,2h 22m
1899. Oro Amargo,7.8,25,1h 23m
1900. Sunce nikad vise,7.5,20,1h 12m
1901. Lads,7.2,14,1h 31m
1902. Saify,5.9,54,1h 50m
1903. Quicksand: Reversed,7.5,53,1h 40m
1904. Dedh Bigha Zameen,6.9,743,1h 40m
1905. Njerëz dhe Fate 2,6.4,105,1h 55m
1906. All the Weekend's Drama,9.3,12,1h 48m
1907. Death of the Sheik,N/A,N/A,N/A
1908. Torch Song,6.6,32,1h 30m
1909. Sexo y traición de familia,N/A,N/A,1h 44m
1910. The Man Who Loved UFOs,5.2,586,1h 47m
1911. To Kill a Mongolian Horse,7,47,1h 40m
1912. Zafari,7,13,1h 30m
1913. The Mother and the Bear,7.5,26,1h 40m
1914. Red Path,7.3,68,1h 37m
1915. Yacheyka obshchestva,6.3,31,1h 32m
1916. February,8.9,28,49m
1917. Sweet Angel Baby,7,26,1h 36m
1918. Rokunin no Usotsuki na Daigakusei,6.6,67,1h 53m
1919. Silip,4.8,37,1h 2m
1920. Blossoms Under Somewhere,6.5,99,1h 37m
1921. Bonjour l'asile,6.3,21,1h 47m
1922. Appu,8.6,181,1h 32m
1923. Uang Panai' 2 Maha(r)l,7.7,40,1h 46m
1924. Double Blended,5.5,51,1h 27m
1925. It All Comes with the Cold Water,8.3,148,1h 28m
1926. L'edat imminent,7.1,16,1h 14m
1927. Nu er de nu er,7.2,130,2h 6m
1928. Disorder,9.2,66,N/A
1929. Pekamedalu,8.5,2.3,2h
1930. Horrible,5.9,54,1h 41m
1931. Tarika,6.1,68,1h 26m
1932. Bildigin Gibi Degil,6.3,107,1h 47m
1933. Ienai Himitsu,6.9,59,1h 55m
1934. Far from the Tree,N/A,N/A,N/A
1935. Kantil,N/A,N/A,2h
1936. Amaltash,8.1,145,1h 53m
1937. Timing,7.8,61,2h 18m
1938. Ten Toes Down,8,31,N/A
1939. Querido trópico,6.9,62,1h 48m
1940. Honeymoon,6.7,84,1h 24m
1941. Friendly Fire,6.6,30,1h 45m
1942. Opa Cor,5.9,179,1h 26m
1943. Gold,7.8,64,2h 6m
1944. No Cap,5.8,33,1h 48m
1945. Glenn Fredly: The Movie,6.8,121,2h 1m
1946. The Mousetrap,6.9,16,1h 27m
1947. Tòkunbò,3.9,290,1h 53m
1948. Pacifica.,6.3,28,1h 23m
1949. Rebel,4.4,611,2h 30m
1950. My Boo,6.1,656,2h 5m
1951. Bloody Beggar,6.2,4.4,2h 14m
1952. Die Ironie des Lebens,6.6,67,1h 49m
1953. Valenciana,6.4,75,1h 41m
1954. Bolero,3.2,27,N/A
1955. The Million Dollar Bet,8.2,17,1h 30m
1956. Little Thomas,N/A,N/A,2h 5m
1957. Penalty Loop,6.5,25,1h 39m
1958. BeBe Winans' We Three Kings,6.9,128,1h 30m
1959. Hindsight 2020,8.5,19,2h
1960. Kotee,6.5,319,2h 30m
1961. Sinakagon,6.8,31,1h 55m
1962. Look to the Light,3.3,206,1h 31m
1963. Premalo,7.3,1.1,2h 8m
1964. Gangs of Godavari,5,900,2h 45m
1965. The Birthday Boy,8.8,3000,1h 58m
1966. Bond of Justice: Kizuna Part I - Encounter,6.1,17,1h 32m
1967. Eating Me Up,8.6,291,1h 44m
1968. Inherit the Witch,3.2,49,1h 25m
1969. Ba,8.4,35,N/A
1970. 60 Miles North,8.6,80,1h 21m
1971. L'ultima settimana di settembre,6.1,142,1h 30m
"1972. Dao, Pho Va Piano",5.9,190,1h 40m
1973. Political War,8.3,287,2h 5m
1974. La casa degli sguardi,N/A,N/A,1h 49m
1975. Tycoon,N/A,N/A,1h 29m
1976. The Mistress,7.7,39,N/A
1977. Rabb Da Radio 3,6.8,6,2h 2m
1978. Magic,N/A,N/A,N/A
1979. Nedelja,7.2,1.9,2h 10m
1980. Aftermath,5.4,4.4,1h 18m
1981. Suffocating Love,6.1,265,1h 42m
1982. Lolo and the Kid,6.4,823,1h 37m
1983. Abhi,8,43,2h 15m
1984. The Washer,7.5,9,1h 30m
1985. Ghuspaithiya,6.8,2.2,2h 12m
1986. Troy the Bharat Putra,5.5,31,2h 14m
1987. Permafrost,5.7,112,1h 20m
1988. A Ghetto Love Story,9.8,10,N/A
1989. Air War,6.4,113,1h 46m
1990. The Land of Morning Calm,6.1,19,1h 53m
1991. Nakon ljeta,6,184,1h 38m
1992. Married,5.3,81,48m
1993. Oru Kattil Oru Muri,4.6,57,2h 5m
1994. Salty Amazons,N/A,N/A,32m
1995. Faruk,6.6,402,1h 37m
1996. Heart Strings,6.4,9,1h 47m
1997. The Little Things,7.6,40,1h 30m
1998. Samadhana Pusthakam,5.1,64,2h 3m
1999. Dinda,7,37,1h 34m
2000. Beyond After,N/A,N/A,1h 33m
2001. Analogistan,N/A,N/A,1h 25m
2002. The Shadow Scholars,7.7,29,1h 37m
2003. Uttarakaanda,N/A,N/A,N/A
2004. Lucky Star,9,14,1h 25m
2005. Les Paradis de Diane,6.3,61,1h 35m
2006. Una jirafa en el balcón,5.3,58,1h 30m
2007. Porcelain,3.9,107,1h 28m
2008. Jorge da Capadócia,6.4,129,1h 59m
2009. Brando with a Glass Eye,7.8,660,2h 2m
2010. Gotteskinder,6.7,35,1h 57m
2011. Snow White,8.7,38,1h 45m
2012. Demons,6,116,1h 35m
2013. Ibbani Tabbida Ileyali,7.4,832,2h 40m
2014. Dharmaveer 2,5.5,11000,2h 10m
2015. The Past Comes Knocking,5.7,79,1h 21m
2016. No nos moverán,7.8,44,2h
2017. Underground Orange,7.6,60,1h 25m
2018. Assault in Progress,7,16,N/A
2019. Mallandro: O Errado que Deu Certo,5.7,148,1h 36m
2020. B.A.S.H.,N/A,N/A,N/A
2021. Foul Evil Deeds,7,30,1h 48m
2022. Broken Promises 5 Vengeance,8.9,70,2h 6m
2023. Grave of the Fireflies,6.9,8,N/A
2024. Mother Mara,6.2,36,1h 36m
2025. Suomi no Hanashi wo Shiyou,5.8,84,1h 54m
2026. Silent Notes,8.5,7,N/A
2027. Maldives,7.5,8,1h 18m
2028. She's God: The Book of Eden,N/A,N/A,N/A
2029. Sheeshmahal,6.9,40,1h 52m
2030. Sentimentaaal,5.8,971,2h 15m
2031. Kanakarajyam,6.5,129,2h 5m
2032. Marakkuma Nenjam,5.4,3.2,2h 17m
2033. Basma,4.3,513,1h 45m
2034. Raajadhani Files,7.1,1.5,2h 40m
"2035. Bernadotte, Louise & Napoleon",N/A,N/A,1h 14m
2036. Day Trippers,6,15,1h 37m
2037. Flat Blood,N/A,N/A,N/A
2038. The Male Gaze: Risk Appeal,N/A,N/A,1h 40m
2039. Offworld: Alien Planet,3.6,112,1h 32m
2040. Hombres Íntegros,7.3,22,1h 29m
2041. Aa Okkati Adakku,5.4,290,2h 14m
2042. No Sleep Till,5.5,36,1h 33m
2043. Tratamos demasiado bien a las mujeres,4.8,247,1h 36m
2044. Vaar Tahevaar,8,279,2h 7m
2045. Sevappi,5.2,204,1h 53m
2046. An Unkept Secret,N/A,N/A,N/A
2047. Of Dogs and Men,6.4,44,1h 22m
2048. Athomugam,6.9,629,2h 10m
2049. Malaikottai Vaaliban,6,4.1,2h 36m
2050. Eravamo bambini,6.4,203,1h 41m
2051. Raanti,6.6,1.1,1h 55m
2052. Idi Minnal Kadhal,5.1,197,2h 11m
2053. 5 No. Swapnomoy Lane,8,58,2h 6m
2054. Ameena,6.3,18,1h 47m
2055. Piano Love,5.2,13,1h 36m
2056. Pérez Rodríguez,8.6,37,1h 43m
2057. Carol,8.3,47,1h 55m
2058. Klandestin WT,7.5,11,2h 4m
2059. Smaragda: I Got Thick Skin and I Can't Jump,8.6,25,1h 39m
2060. Critic,N/A,N/A,1h 20m
2061. Breathe,8.8,43,N/A
"2062. Till Then, Hanna!",7.3,261,1h 50m
2063. Watch Your Back 2,7.3,21,N/A
2064. Palayam PC,5.2,136,1h 58m
2065. Barah by Barah,7.5,100,1h 58m
2066. Home Free,7.3,18,1h 38m
2067. Ame no naka no yokujô,6,66,2h 12m
2068. Buk Poketer Golpo,7.9,212,1h 35m
2069. Maharaaj,8.8,140,1h 47m
2070. Edge of Summer,7.3,41,1h 30m
2071. On the Edge,N/A,N/A,2h 20m
2072. Transient,6.3,274,1h 36m
2073. Rhapsody in Justice,N/A,N/A,1h 49m
2074. Kuch Sapney Apne,8,48,2h
2075. After All,7.3,23,1h 36m
2076. Nowruz,5.1,22,N/A
2077. The Place in Between,N/A,N/A,N/A
2078. O Teu Rosto Será o Último,6.3,31,2h 17m
2079. Upon Her Lips: Hold Me Tight,N/A,N/A,1h 35m
2080. Welcome to My Side,7.2,83,1h 42m
2081. Min fantastiske fremmede,6.2,94,1h 41m
2082. El bus de la vida,5.7,195,1h 38m
2083. Dieci minuti,6,317,1h 42m
2084. Release,9.7,27,1h 53m
2085. Samsara,8.8,13,1h 20m
2086. Thinline,N/A,N/A,N/A
2087. Core,8.1,26,1h 30m
2088. Rajkumar,7.3,2.6,2h 25m
2089. Tegkang,7.4,35,1h 41m
2090. Delirio,5.6,13,1h 14m
2091. Roopanthara,7,295,2h 4m
2092. 8 Views of Lake Biwa,5.5,104,2h 6m
2093. Land of Broken Hearts,6.3,181,1h 40m
2094. Devil's Horns,4.5,116,1h 21m
2095. La mitad de Ana,6.6,36,1h 29m
2096. The Exalted,6.3,39,1h 38m
2097. Pig at the Crossing,9.2,99,2h 2m
2098. Lizzie Lazarus,4.5,93,1h 31m
2099. 52 Hertz no Kujiratachi,6.5,147,2h 15m
2100. Karki,9.2,218,2h 33m
"2101. 100,000,000,000,000",6.5,57,1h 17m
2102. Accident or Conspiracy: Godhra,7.4,778,2h 13m
2103. Blue Star,6.9,1.5,2h 46m
2104. Demons at Dawn,5.6,45,2h 16m
2105. Trinil,4.5,351,1h 45m
2106. Honshin,6.5,25,2h 2m
2107. A Teacher's Gift,N/A,N/A,N/A
2108. Günesi Söndürmem Gerek,3.5,179,1h 45m
2109. Fuchsia Libre,4.9,57,1h 52m
2110. More na dvoikh,5.6,19,1h 22m
2111. The Fishing Place,5.2,14,1h 34m
2112. The Hedgehog,6.7,668,1h 44m
2113. The Antique,7,54,2h 12m
2114. Offline,N/A,N/A,1h 15m
2115. Chaperone,8.4,63,1h 39m
2116. Depth of Field,8.5,27,N/A
2117. The Hopeful,6.8,78,1h 30m
2118. 40,4.8,18,1h 43m
2119. Edith: Porsche's Volcano Ascent,7.3,62,49m
2120. Widowbird,N/A,N/A,1h 25m
2121. Shastri,6.7,156,2h 12m
2122. Lost Lake Confessions,8.2,26,N/A
2123. Shadows,6.5,20,1h 15m
2124. Quo Vadis,6.6,330,1h 30m
2125. While You Were Sleeping,6.1,159,1h 39m
2126. Devastated,N/A,N/A,1h 26m
2127. Kono Basho,4.4,12,1h 25m
2128. La sirène à barbe,4.6,17,1h 35m
2129. Ye xiao nü sheng,7.5,28,1h 50m
2130. Treasures of Terror Vol 1,4.3,18,N/A
2131. Bad Boy in Love,9.2,11,1h 31m
2132. Spark,5.3,50,1h 50m
2133. Sparrow,5.6,158,1h 46m
2134. Ajogyo,7.5,107,2h 4m
2135. A Heart for Christmas,7.5,100,1h 31m
2136. Pitik bulag,N/A,N/A,N/A
2137. Honey Money Phony,6.2,173,1h 55m
2138. Dirty Pape,N/A,N/A,N/A
2139. Aayushmati Geeta Matric Pass,7.4,657,2h 17m
2140. The Haunting of Hollywood,7.3,265,1h 25m
2141. Inquietus,N/A,N/A,N/A
2142. Bliss,7.7,10,1h 27m
2143. PAPmusic - Animation for Fashion,1,128,1h 25m
2144. En la alcoba del sultán,6.3,32,1h 38m
2145. Last Gasp the Gospel of Damion,7.6,7,56m
2146. Dobra djeca,6.7,20,1h 20m
2147. Are We Done Now?,N/A,N/A,1h 24m
2148. Once Upon a Honeymoon,6.8,21,1h 49m
2149. The Ballad of Suzanne Césaire,5.9,34,1h 15m
2150. God with Three Eyes,6.1,14,1h 52m
